ID,CLASS,CRN,TREE,BRANCH,COURSE_CEILING,MAJOR,MAJOR2,SUBJ,NUMB,SEQ
1034,SOPH,15425,4,3,30,XCHE,,REL,144,0
1411,SOPH,15425,1,4,30,ECO,,REL,144,0
1411,SOPH,15425,1,7,30,ECO,,REL,144,0
1411,SOPH,15425,2,4,30,ECO,,REL,144,0
1411,SOPH,15425,2,7,30,ECO,,REL,144,0
1411,SOPH,15425,3,4,30,ECO,,REL,144,0
1411,SOPH,15425,3,7,30,ECO,,REL,144,0
198,SOPH,15425,1,4,30,XPSY,,REL,144,0
198,SOPH,15425,1,7,30,XPSY,,REL,144,0
1044,SOPH,15425,1,4,30,BIO,,REL,144,0
1044,SOPH,15425,1,7,30,BIO,,REL,144,0
1044,SOPH,15425,2,4,30,BIO,,REL,144,0
1044,SOPH,15425,2,7,30,BIO,,REL,144,0
1044,SOPH,15425,3,4,30,BIO,,REL,144,0
1044,SOPH,15425,3,7,30,BIO,,REL,144,0
74,SOPH,15425,1,4,30,XENG,,REL,144,0
74,SOPH,15425,2,4,30,XENG,,REL,144,0
74,SOPH,15425,2,7,30,XENG,,REL,144,0
74,SOPH,15425,3,4,30,XENG,,REL,144,0
74,SOPH,15425,3,6,30,XENG,,REL,144,0
199,SOPH,15425,2,7,30,BIO,,REL,144,0
537,SOPH,15425,1,2,30,XUND,,REL,144,0
537,SOPH,15425,2,2,30,XUND,,REL,144,0
537,SOPH,15425,3,2,30,XUND,,REL,144,0
200,SOPH,15425,1,7,30,XPSY,,REL,144,0
200,SOPH,15425,2,7,30,XPSY,,REL,144,0
200,SOPH,15425,3,7,30,XPSY,,REL,144,0
344,SOPH,15425,2,4,30,XECO,,REL,144,0
344,SOPH,15425,2,7,30,XECO,,REL,144,0
344,SOPH,15425,4,2,30,XECO,,REL,144,0
1434,SOPH,15425,1,7,30,XCHE,,REL,144,0
1434,SOPH,15425,2,7,30,XCHE,,REL,144,0
1434,SOPH,15425,4,3,30,XCHE,,REL,144,0
564,SOPH,15425,1,7,30,XHUM,,REL,144,0
1171,SOPH,15425,1,2,30,XECO,,REL,144,0
1171,SOPH,15425,2,2,30,XECO,,REL,144,0
1171,SOPH,15425,3,2,30,XECO,,REL,144,0
346,SOPH,15425,2,3,30,XECO,,REL,144,0
346,SOPH,15425,2,6,30,XECO,,REL,144,0
346,SOPH,15425,3,3,30,XECO,,REL,144,0
346,SOPH,15425,3,6,30,XECO,,REL,144,0
346,SOPH,15425,4,2,30,XECO,,REL,144,0
350,SOPH,15425,4,2,30,XPRE,,REL,144,0
594,SOPH,15425,1,2,30,MAT,,REL,144,0
594,SOPH,15425,2,2,30,MAT,,REL,144,0
594,SOPH,15425,3,5,30,MAT,,REL,144,0
1675,SOPH,15425,2,2,30,PSY,,REL,144,0
1675,SOPH,15425,4,3,30,PSY,,REL,144,0
1318,SOPH,15425,4,4,30,XENR,,REL,144,0
1178,SOPH,15425,1,3,30,XBUS,,REL,144,0
1178,SOPH,15425,1,7,30,XBUS,,REL,144,0
1178,SOPH,15425,2,4,30,XBUS,,REL,144,0
1178,SOPH,15425,2,7,30,XBUS,,REL,144,0
1178,SOPH,15425,3,3,30,XBUS,,REL,144,0
1277,SOPH,15425,4,3,30,ECO,,REL,144,0
1238,SOPH,15425,3,6,30,PSY,,REL,144,0
1238,SOPH,15425,4,2,30,PSY,,REL,144,0
243,SOPH,15425,1,4,30,XLAN,,REL,144,0
243,SOPH,15425,1,5,30,XLAN,,REL,144,0
355,SOPH,15425,4,1,30,XHIS,,REL,144,0
211,SOPH,15425,4,4,30,CHE,,REL,144,0
924,SOPH,15425,4,3,30,BIO,,REL,144,0
1440,SOPH,15425,1,4,30,XPRE,,REL,144,0
1440,SOPH,15425,1,6,30,XPRE,,REL,144,0
1440,SOPH,15425,2,3,30,XPRE,,REL,144,0
1440,SOPH,15425,2,5,30,XPRE,,REL,144,0
1440,SOPH,15425,3,2,30,XPRE,,REL,144,0
1440,SOPH,15425,4,1,30,XPRE,,REL,144,0
872,SOPH,15425,2,2,30,XBUS,,REL,144,0
1342,SOPH,15425,2,1,30,XENR,,REL,144,0
1360,JUNI,15425,1,4,30,PSY,,REL,144,0
1360,JUNI,15425,1,6,30,PSY,,REL,144,0
1360,JUNI,15425,2,3,30,PSY,,REL,144,0
1360,JUNI,15425,2,5,30,PSY,,REL,144,0
1360,JUNI,15425,3,2,30,PSY,,REL,144,0
1360,JUNI,15425,4,1,30,PSY,,REL,144,0
1360,JUNI,15425,4,2,30,PSY,,REL,144,0
1360,JUNI,15425,4,3,30,PSY,,REL,144,0
1360,JUNI,15425,4,4,30,PSY,,REL,144,0
1000,FRST,15425,4,4,30,XBIO,,REL,144,0
361,FRST,15425,1,3,30,XPRE,,REL,144,0
361,FRST,15425,1,5,30,XPRE,,REL,144,0
361,FRST,15425,2,3,30,XPRE,,REL,144,0
361,FRST,15425,2,5,30,XPRE,,REL,144,0
361,FRST,15425,3,2,30,XPRE,,REL,144,0
361,FRST,15425,4,1,30,XPRE,,REL,144,0
94,FRST,15425,3,1,30,XUND,,REL,144,0
94,FRST,15425,4,3,30,XUND,,REL,144,0
217,FRST,15425,3,3,30,XECO,,REL,144,0
217,FRST,15425,3,6,30,XECO,,REL,144,0
217,FRST,15425,4,1,30,XECO,,REL,144,0
218,FRST,15425,1,4,30,XECO,,REL,144,0
218,FRST,15425,1,7,30,XECO,,REL,144,0
218,FRST,15425,4,2,30,XECO,,REL,144,0
96,FRST,15425,4,4,30,XUND,,REL,144,0
1396,FRST,15425,4,3,30,XECO,,REL,144,0
1451,FRST,15425,1,7,30,XUND,,REL,144,0
1451,FRST,15425,2,4,30,XUND,,REL,144,0
1451,FRST,15425,2,6,30,XUND,,REL,144,0
1451,FRST,15425,3,3,30,XUND,,REL,144,0
1451,FRST,15425,3,5,30,XUND,,REL,144,0
1451,FRST,15425,4,2,30,XUND,,REL,144,0
1193,FRST,15425,3,4,30,XPOL,,REL,144,0
1193,FRST,15425,3,7,30,XPOL,,REL,144,0
1193,FRST,15425,4,1,30,XPOL,,REL,144,0
1452,FRST,15425,1,4,30,XPRE,,REL,144,0
1452,FRST,15425,2,3,30,XPRE,,REL,144,0
1452,FRST,15425,3,1,30,XPRE,,REL,144,0
1124,FRST,15425,1,2,30,XINT,,REL,144,0
1124,FRST,15425,2,1,30,XINT,,REL,144,0
102,FRST,15425,1,3,30,XPSY,,REL,144,0
102,FRST,15425,3,5,30,XPSY,,REL,144,0
102,FRST,15425,4,1,30,XPSY,,REL,144,0
1375,FRST,15425,4,1,30,XECO,,REL,144,0
494,FRST,15425,4,1,30,XMHU,,REL,144,0
1127,FRST,15425,4,1,30,XECO,,REL,144,0
874,FRST,15425,1,3,30,XECO,,REL,144,0
874,FRST,15425,1,6,30,XECO,,REL,144,0
514,FRST,15425,3,4,30,XPRE,,REL,144,0
113,FRST,15425,4,1,30,XENG,,REL,144,0
850,FRST,15425,4,4,30,XHIS,,REL,144,0
1284,FRST,15425,4,1,30,XMAT,,REL,144,0
116,FRST,15425,1,3,30,XUND,,REL,144,0
116,FRST,15425,1,6,30,XUND,,REL,144,0
116,FRST,15425,2,3,30,XUND,,REL,144,0
116,FRST,15425,2,6,30,XUND,,REL,144,0
1198,FRST,15425,1,3,30,XCOM,,REL,144,0
1198,FRST,15425,1,5,30,XCOM,,REL,144,0
1198,FRST,15425,2,3,30,XCOM,,REL,144,0
1198,FRST,15425,2,5,30,XCOM,,REL,144,0
1005,FRST,15425,4,3,30,XENR,,REL,144,0
1200,FRST,15425,2,3,30,XECO,,REL,144,0
1200,FRST,15425,2,6,30,XECO,,REL,144,0
875,FRST,15425,4,2,30,XUND,,REL,144,0
689,FRST,15425,4,1,30,XPRE,,REL,144,0
131,FRST,15425,1,7,30,XHIS,,REL,144,0
131,FRST,15425,2,4,30,XHIS,,REL,144,0
131,FRST,15425,2,6,30,XHIS,,REL,144,0
131,FRST,15425,3,3,30,XHIS,,REL,144,0
131,FRST,15425,3,5,30,XHIS,,REL,144,0
131,FRST,15425,4,2,30,XHIS,,REL,144,0
1129,FRST,15425,1,5,30,XHIS,,REL,144,0
1129,FRST,15425,2,5,30,XHIS,,REL,144,0
1129,FRST,15425,3,5,30,XHIS,,REL,144,0
1202,FRST,15425,2,7,30,XMHU,,REL,144,0
1202,FRST,15425,3,7,30,XMHU,,REL,144,0
725,FRST,15425,4,2,30,XREL,,REL,144,0
31,FRST,15425,4,3,30,XECO,,REL,144,0
1205,FRST,15425,3,3,30,XCOM,,REL,144,0
1205,FRST,15425,3,6,30,XCOM,,REL,144,0
1562,FRST,15425,4,1,30,XANT,,REL,144,0
648,FRST,15425,1,5,30,XBIO,,REL,144,0
648,FRST,15425,2,1,30,XBIO,,REL,144,0
683,FRST,15425,1,3,30,XINT,,REL,144,0
683,FRST,15425,1,6,30,XINT,,REL,144,0
683,FRST,15425,2,3,30,XINT,,REL,144,0
683,FRST,15425,2,6,30,XINT,,REL,144,0
683,FRST,15425,3,2,30,XINT,,REL,144,0
943,FRST,15425,4,3,30,XPRE,,REL,144,0
1287,FRST,15425,4,3,30,XENR,,REL,144,0
32,FRST,15425,1,2,30,XPOL,,REL,144,0
32,FRST,15425,2,2,30,XPOL,,REL,144,0
32,FRST,15425,3,2,30,XPOL,,REL,144,0
253,FRST,15425,2,1,30,XLAS,,REL,144,0
1208,FRST,15425,4,3,30,XHIS,,REL,144,0
1227,FRST,15425,1,4,30,XECO,,REL,144,0
1227,FRST,15425,1,6,30,XECO,,REL,144,0
1227,FRST,15425,2,4,30,XECO,,REL,144,0
1227,FRST,15425,2,6,30,XECO,,REL,144,0
1227,FRST,15425,3,3,30,XECO,,REL,144,0
1227,FRST,15425,3,5,30,XECO,,REL,144,0
877,FRST,15425,4,1,30,XLAW,,REL,144,0
284,FRST,15425,1,6,30,XMUS,,REL,144,0
1211,SOPH,15425,1,3,30,XPOL,,REL,144,0
1211,SOPH,15425,1,5,30,XPOL,,REL,144,0
1211,SOPH,15425,2,2,30,XPOL,,REL,144,0
1211,SOPH,15425,3,1,30,XPOL,,REL,144,0
1458,FRST,15425,1,7,30,XECO,,REL,144,0
1458,FRST,15425,2,4,30,XECO,,REL,144,0
1458,FRST,15425,2,6,30,XECO,,REL,144,0
1458,FRST,15425,3,3,30,XECO,,REL,144,0
1458,FRST,15425,3,5,30,XECO,,REL,144,0
1458,FRST,15425,4,2,30,XECO,,REL,144,0
163,SENI,15427,2,2,30,ANT,,REL,358,0
163,SENI,15427,3,1,30,ANT,,REL,358,0
1462,SENI,15427,1,2,30,ENV,,REL,358,0
1462,SENI,15427,2,1,30,ENV,,REL,358,0
509,SENI,15427,1,4,30,ART,,REL,358,0
509,SENI,15427,1,7,30,ART,,REL,358,0
509,SENI,15427,2,3,30,ART,,REL,358,0
509,SENI,15427,2,6,30,ART,,REL,358,0
236,SENI,15427,2,1,30,MAT,,REL,358,0
168,SENI,15427,1,1,30,ANT,,REL,358,0
1689,SENI,15427,1,1,30,MUS,,REL,358,0
49,SENI,15427,1,2,30,ENV,,REL,358,0
49,SENI,15427,2,1,30,ENV,,REL,358,0
261,SENI,15427,1,2,30,ENV,,REL,358,0
261,SENI,15427,2,1,30,ENV,,REL,358,0
410,SENI,15427,1,1,30,REL,,REL,358,0
1065,SENI,15427,4,4,30,BIO,,REL,358,0
777,SENI,15427,3,3,30,BIO,,REL,358,0
777,SENI,15427,3,6,30,BIO,,REL,358,0
777,SENI,15427,4,3,30,BIO,,REL,358,0
826,JUNI,15427,1,4,30,ECO,,REL,358,0
826,JUNI,15427,2,4,30,ECO,,REL,358,0
778,JUNI,15427,1,3,30,BIO,,REL,358,0
778,JUNI,15427,1,5,30,BIO,,REL,358,0
778,JUNI,15427,2,2,30,BIO,,REL,358,0
778,JUNI,15427,3,1,30,BIO,,REL,358,0
698,JUNI,15427,4,4,30,REL,,REL,358,0
780,JUNI,15427,4,4,30,BIO,,REL,358,0
1063,JUNI,15427,1,7,30,THE,,REL,358,0
1063,JUNI,15427,2,4,30,THE,,REL,358,0
1063,JUNI,15427,2,6,30,THE,,REL,358,0
1063,JUNI,15427,3,1,30,THE,,REL,358,0
1063,JUNI,15427,4,1,30,THE,,REL,358,0
1692,JUNI,15427,3,6,30,PHI,,REL,358,0
1593,SOPH,15427,1,7,30,ENV,,REL,358,0
1593,SOPH,15427,2,3,30,ENV,,REL,358,0
1593,SOPH,15427,3,3,30,ENV,,REL,358,0
1608,SOPH,15427,1,3,30,ENV,,REL,358,0
1608,SOPH,15427,1,5,30,ENV,,REL,358,0
1608,SOPH,15427,2,3,30,ENV,,REL,358,0
1608,SOPH,15427,2,5,30,ENV,,REL,358,0
1608,SOPH,15427,3,3,30,ENV,,REL,358,0
1608,SOPH,15427,3,5,30,ENV,,REL,358,0
1070,SOPH,15427,1,7,30,XCHE,,REL,358,0
1070,SOPH,15427,2,6,30,XCHE,,REL,358,0
1070,SOPH,15427,3,7,30,XCHE,,REL,358,0
266,SOPH,15427,2,3,30,XBIO,,REL,358,0
266,SOPH,15427,3,6,30,XBIO,,REL,358,0
266,SOPH,15427,4,3,30,XBIO,,REL,358,0
622,SOPH,15427,1,4,30,XBIO,,REL,358,0
622,SOPH,15427,2,3,30,XBIO,,REL,358,0
622,SOPH,15427,2,5,30,XBIO,,REL,358,0
622,SOPH,15427,3,2,30,XBIO,,REL,358,0
622,SOPH,15427,4,1,30,XBIO,,REL,358,0
1098,SOPH,15427,4,3,30,EAS,,REL,358,0
799,SOPH,15427,4,4,30,XBIO,,REL,358,0
1438,SOPH,15427,4,3,30,ECO,,REL,358,0
552,SOPH,15427,4,1,30,XBIO,,REL,358,0
270,FRST,15427,1,4,30,XPRE,,REL,358,0
270,FRST,15427,1,6,30,XPRE,,REL,358,0
270,FRST,15427,2,3,30,XPRE,,REL,358,0
270,FRST,15427,2,5,30,XPRE,,REL,358,0
270,FRST,15427,3,2,30,XPRE,,REL,358,0
270,FRST,15427,4,1,30,XPRE,,REL,358,0
371,FRST,15427,4,2,30,XSOC,,REL,358,0
1519,FRST,15427,1,3,30,XPSY,,REL,358,0
1519,FRST,15427,1,5,30,XPSY,,REL,358,0
1519,FRST,15427,2,3,30,XPSY,,REL,358,0
1519,FRST,15427,2,5,30,XPSY,,REL,358,0
1519,FRST,15427,3,3,30,XPSY,,REL,358,0
1519,FRST,15427,3,5,30,XPSY,,REL,358,0
1369,FRST,15427,1,4,30,XUND,,REL,358,0
1369,FRST,15427,1,7,30,XUND,,REL,358,0
1369,FRST,15427,2,4,30,XUND,,REL,358,0
1369,FRST,15427,2,7,30,XUND,,REL,358,0
1369,FRST,15427,3,4,30,XUND,,REL,358,0
1369,FRST,15427,3,7,30,XUND,,REL,358,0
366,FRST,15427,4,2,30,XCHE,,REL,358,0
300,FRST,15427,3,2,30,XENV,,REL,358,0
1525,SENI,15512,1,3,30,REL,,REL,224,0
1525,SENI,15512,1,6,30,REL,,REL,224,0
1525,SENI,15512,2,3,30,REL,,REL,224,0
1525,SENI,15512,2,6,30,REL,,REL,224,0
1525,SENI,15512,3,3,30,REL,,REL,224,0
1525,SENI,15512,3,6,30,REL,,REL,224,0
961,SENI,15512,1,2,30,PHI,,REL,224,0
961,SENI,15512,2,2,30,PHI,,REL,224,0
961,SENI,15512,3,2,30,PHI,,REL,224,0
770,SENI,15512,1,7,30,BIO,,REL,224,0
770,SENI,15512,2,7,30,BIO,,REL,224,0
770,SENI,15512,3,7,30,BIO,,REL,224,0
770,SENI,15512,4,4,30,BIO,,REL,224,0
809,SENI,15512,2,7,30,POL,,REL,224,0
809,SENI,15512,3,4,30,POL,,REL,224,0
809,SENI,15512,3,6,30,POL,,REL,224,0
809,SENI,15512,4,3,30,POL,,REL,224,0
516,SENI,15512,1,7,30,REL,,REL,224,0
516,SENI,15512,2,4,30,REL,,REL,224,0
516,SENI,15512,2,6,30,REL,,REL,224,0
516,SENI,15512,3,3,30,REL,,REL,224,0
516,SENI,15512,3,5,30,REL,,REL,224,0
516,SENI,15512,4,2,30,REL,,REL,224,0
1551,SENI,15512,1,6,30,GRS,,REL,224,0
1551,SENI,15512,2,4,30,GRS,,REL,224,0
1551,SENI,15512,3,7,30,GRS,,REL,224,0
453,SENI,15512,3,3,30,CLA,,REL,224,0
453,SENI,15512,3,6,30,CLA,,REL,224,0
61,SENI,15512,3,4,30,HSP,,REL,224,0
61,SENI,15512,3,7,30,HSP,,REL,224,0
61,SENI,15512,4,2,30,HSP,,REL,224,0
507,SENI,15512,1,2,30,ARTH,,REL,224,0
507,SENI,15512,2,1,30,ARTH,,REL,224,0
1584,SENI,15512,1,1,30,ENG,,REL,224,0
1566,SENI,15512,1,4,30,ENG,,REL,224,0
1566,SENI,15512,1,6,30,ENG,,REL,224,0
1566,SENI,15512,2,7,30,ENG,,REL,224,0
1566,SENI,15512,3,4,30,ENG,,REL,224,0
1566,SENI,15512,3,6,30,ENG,,REL,224,0
1566,SENI,15512,4,1,30,ENG,,REL,224,0
45,SENI,15512,2,5,30,ANT,,REL,224,0
45,SENI,15512,3,5,30,ANT,,REL,224,0
45,SENI,15512,4,3,30,ANT,,REL,224,0
1080,SENI,15512,1,5,30,POL,,REL,224,0
1080,SENI,15512,1,6,30,POL,,REL,224,0
1080,SENI,15512,2,2,30,POL,,REL,224,0
1080,SENI,15512,2,6,30,POL,,REL,224,0
1080,SENI,15512,3,2,30,POL,,REL,224,0
1080,SENI,15512,3,7,30,POL,,REL,224,0
1080,SENI,15512,4,3,30,POL,,REL,224,0
1633,SENI,15512,1,2,30,HIS,,REL,224,0
1633,SENI,15512,2,1,30,HIS,,REL,224,0
969,SENI,15512,1,4,30,HIS,,REL,224,0
969,SENI,15512,2,2,30,HIS,,REL,224,0
969,SENI,15512,4,1,30,HIS,,REL,224,0
969,SENI,15512,4,3,30,HIS,,REL,224,0
1466,SENI,15512,1,3,30,POL,,REL,224,0
1466,SENI,15512,1,6,30,POL,,REL,224,0
1466,SENI,15512,2,3,30,POL,,REL,224,0
1466,SENI,15512,2,6,30,POL,,REL,224,0
1466,SENI,15512,3,2,30,POL,,REL,224,0
775,SENI,15512,1,5,30,HSP,,REL,224,0
775,SENI,15512,2,5,30,HSP,,REL,224,0
775,SENI,15512,3,5,30,HSP,,REL,224,0
1148,SENI,15512,1,4,30,HSP,,REL,224,0
1148,SENI,15512,1,7,30,HSP,,REL,224,0
1148,SENI,15512,2,2,30,HSP,,REL,224,0
1148,SENI,15512,3,4,30,HSP,,REL,224,0
1148,SENI,15512,3,6,30,HSP,,REL,224,0
410,SENI,15512,2,1,30,REL,,REL,224,0
993,SENI,15512,4,4,30,ENG,,REL,224,0
867,SENI,15512,2,7,30,REL,,REL,224,0
867,SENI,15512,3,4,30,REL,,REL,224,0
867,SENI,15512,3,6,30,REL,,REL,224,0
867,SENI,15512,4,3,30,REL,,REL,224,0
698,JUNI,15512,2,4,30,REL,,REL,224,0
698,JUNI,15512,2,7,30,REL,,REL,224,0
698,JUNI,15512,3,6,30,REL,,REL,224,0
607,JUNI,15512,1,5,30,PHY,,REL,224,0
607,JUNI,15512,3,2,30,PHY,,REL,224,0
239,JUNI,15512,4,2,30,PHY,,REL,224,0
1480,JUNI,15512,4,3,30,REL,,REL,224,0
186,JUNI,15512,1,7,30,ENG,,REL,224,0
384,JUNI,15512,4,3,30,BIO,,REL,224,0
333,JUNI,15512,3,3,30,ENV,,REL,224,0
333,JUNI,15512,3,6,30,ENV,,REL,224,0
333,JUNI,15512,4,1,30,ENV,,REL,224,0
333,JUNI,15512,4,4,30,ENV,,REL,224,0
1268,JUNI,15512,2,1,30,MAT,,REL,224,0
411,JUNI,15512,4,4,30,ART,,REL,224,0
1113,JUNI,15512,1,3,30,REL,,REL,224,0
1113,JUNI,15512,1,6,30,REL,,REL,224,0
1113,JUNI,15512,2,2,30,REL,,REL,224,0
1113,JUNI,15512,3,1,30,REL,,REL,224,0
1301,JUNI,15512,4,1,30,MAT,,REL,224,0
4,JUNI,15512,1,2,30,REL,,REL,224,0
4,JUNI,15512,2,1,30,REL,,REL,224,0
4,JUNI,15512,2,7,30,REL,,REL,224,0
4,JUNI,15512,3,3,30,REL,,REL,224,0
1692,JUNI,15512,1,5,30,PHI,,REL,224,0
1692,JUNI,15512,2,5,30,PHI,,REL,224,0
1692,JUNI,15512,3,3,30,PHI,,REL,224,0
1509,SOPH,15512,1,6,30,XBIO,,REL,224,0
1509,SOPH,15512,2,4,30,XBIO,,REL,224,0
1509,SOPH,15512,3,4,30,XBIO,,REL,224,0
1509,SOPH,15512,3,7,30,XBIO,,REL,224,0
1509,SOPH,15512,4,1,30,XBIO,,REL,224,0
615,SOPH,15512,4,1,30,BIO,,REL,224,0
1088,SOPH,15512,2,3,30,XECO,,REL,224,0
1167,SOPH,15512,3,6,30,XLAW,,REL,224,0
1171,SOPH,15512,2,5,30,XECO,,REL,224,0
1171,SOPH,15512,3,5,30,XECO,,REL,224,0
14,SOPH,15512,4,4,30,HIS,,REL,224,0
715,SOPH,15512,2,4,30,XPRE,,REL,224,0
715,SOPH,15512,2,7,30,XPRE,,REL,224,0
1281,SOPH,15512,4,2,30,XHUM,,REL,224,0
280,FRST,15512,2,3,30,XECO,,REL,224,0
137,FRST,15512,4,4,30,XBIO,,REL,224,0
726,FRST,15512,2,5,30,XUND,,REL,224,0
1286,FRST,15512,4,1,30,XPHI,,REL,224,0
1158,FRST,15512,1,3,30,XPOL,,REL,224,0
1158,FRST,15512,1,6,30,XPOL,,REL,224,0
1488,SENI,15776,3,3,30,ECO,,REL,256,B
1488,SENI,15776,3,6,30,ECO,,REL,256,B
1488,SENI,15776,4,4,30,ECO,,REL,256,B
961,SENI,15776,2,5,30,PHI,,REL,256,B
961,SENI,15776,3,5,30,PHI,,REL,256,B
739,SENI,15776,1,5,30,BIO,FRS,REL,256,B
739,SENI,15776,2,5,30,BIO,FRS,REL,256,B
878,SENI,15776,1,7,30,BIO,,REL,256,B
878,SENI,15776,2,7,30,BIO,,REL,256,B
878,SENI,15776,3,7,30,BIO,,REL,256,B
1526,SENI,15776,1,7,30,PSY,,REL,256,B
1526,SENI,15776,2,7,30,PSY,,REL,256,B
1526,SENI,15776,3,7,30,PSY,,REL,256,B
1526,SENI,15776,4,1,30,PSY,,REL,256,B
307,SENI,15776,2,7,30,ECO,,REL,256,B
307,SENI,15776,3,4,30,ECO,,REL,256,B
307,SENI,15776,3,6,30,ECO,,REL,256,B
307,SENI,15776,4,3,30,ECO,,REL,256,B
603,SENI,15776,2,4,30,PSY,,REL,256,B
603,SENI,15776,2,7,30,PSY,,REL,256,B
603,SENI,15776,3,5,30,PSY,,REL,256,B
308,SENI,15776,1,2,30,ECO,,REL,256,B
308,SENI,15776,2,1,30,ECO,,REL,256,B
308,SENI,15776,3,2,30,ECO,,REL,256,B
801,SENI,15776,1,3,30,BIO,,REL,256,B
801,SENI,15776,1,6,30,BIO,,REL,256,B
801,SENI,15776,2,3,30,BIO,,REL,256,B
801,SENI,15776,2,6,30,BIO,,REL,256,B
801,SENI,15776,3,3,30,BIO,,REL,256,B
801,SENI,15776,3,6,30,BIO,,REL,256,B
60,SENI,15776,1,3,30,MAT,,REL,256,B
60,SENI,15776,1,5,30,MAT,,REL,256,B
60,SENI,15776,2,2,30,MAT,,REL,256,B
60,SENI,15776,3,1,30,MAT,,REL,256,B
162,SENI,15776,1,4,30,ANT,,REL,256,B
162,SENI,15776,2,5,30,ANT,,REL,256,B
162,SENI,15776,2,6,30,ANT,,REL,256,B
1460,SENI,15776,3,1,30,PHY,,REL,256,B
309,SENI,15776,1,7,30,ECO,,REL,256,B
309,SENI,15776,2,4,30,ECO,,REL,256,B
309,SENI,15776,2,6,30,ECO,,REL,256,B
309,SENI,15776,3,3,30,ECO,,REL,256,B
309,SENI,15776,3,5,30,ECO,,REL,256,B
309,SENI,15776,4,1,30,ECO,,REL,256,B
742,SENI,15776,1,4,30,BIO,,REL,256,B
742,SENI,15776,1,7,30,BIO,,REL,256,B
742,SENI,15776,2,5,30,BIO,,REL,256,B
742,SENI,15776,3,1,30,BIO,,REL,256,B
742,SENI,15776,3,7,30,BIO,,REL,256,B
173,SENI,15776,1,3,30,ENV,,REL,256,B
173,SENI,15776,1,5,30,ENV,,REL,256,B
173,SENI,15776,2,2,30,ENV,,REL,256,B
173,SENI,15776,3,1,30,ENV,,REL,256,B
1641,SENI,15776,1,4,30,HIS,,REL,256,B
1641,SENI,15776,2,6,30,HIS,,REL,256,B
1641,SENI,15776,3,4,30,HIS,,REL,256,B
166,SENI,15776,2,7,30,ANT,,REL,256,B
166,SENI,15776,3,4,30,ANT,,REL,256,B
166,SENI,15776,3,6,30,ANT,,REL,256,B
166,SENI,15776,4,3,30,ANT,,REL,256,B
1491,SENI,15776,1,3,30,POL,,REL,256,B
1491,SENI,15776,1,5,30,POL,,REL,256,B
1491,SENI,15776,2,2,30,POL,,REL,256,B
1061,SENI,15776,4,3,30,CIS,,REL,256,B
729,SENI,15776,1,2,30,REL,,REL,256,B
729,SENI,15776,2,2,30,REL,,REL,256,B
860,SENI,15776,1,7,30,HIS,,REL,256,B
860,SENI,15776,2,4,30,HIS,,REL,256,B
860,SENI,15776,2,6,30,HIS,,REL,256,B
860,SENI,15776,3,3,30,HIS,,REL,256,B
860,SENI,15776,3,5,30,HIS,,REL,256,B
860,SENI,15776,4,2,30,HIS,,REL,256,B
772,SENI,15776,1,3,30,BIO,,REL,256,B
772,SENI,15776,1,5,30,BIO,,REL,256,B
772,SENI,15776,2,4,30,BIO,,REL,256,B
772,SENI,15776,3,3,30,BIO,,REL,256,B
772,SENI,15776,3,6,30,BIO,,REL,256,B
1037,SENI,15776,1,2,30,CHE,,REL,256,B
1037,SENI,15776,2,1,30,CHE,,REL,256,B
314,SENI,15776,1,1,30,CHE,,REL,256,B
236,SENI,15776,1,1,30,MAT,,REL,256,B
581,SENI,15776,2,7,30,PSY,,REL,256,B
581,SENI,15776,3,4,30,PSY,,REL,256,B
581,SENI,15776,3,6,30,PSY,,REL,256,B
581,SENI,15776,4,4,30,PSY,,REL,256,B
1258,SENI,15776,1,7,30,MAT,,REL,256,B
1258,SENI,15776,2,7,30,MAT,,REL,256,B
1258,SENI,15776,3,7,30,MAT,,REL,256,B
1258,SENI,15776,4,2,30,MAT,,REL,256,B
1568,JUNI,15776,2,7,30,PSY,,REL,256,B
1568,JUNI,15776,3,3,30,PSY,,REL,256,B
317,SENI,15776,1,1,30,ECO,,REL,256,B
1508,SENI,15776,1,1,30,ECO,,REL,256,B
1689,SENI,15776,2,1,30,MUS,,REL,256,B
381,SENI,15776,1,7,30,ENG,,REL,256,B
381,SENI,15776,2,7,30,ENG,,REL,256,B
381,SENI,15776,3,7,30,ENG,,REL,256,B
1038,SENI,15776,2,1,30,CHE,,REL,256,B
1038,SENI,15776,4,2,30,CHE,,REL,256,B
987,SENI,15776,4,1,30,HSP,,REL,256,B
911,SENI,15776,3,7,30,PSY,,REL,256,B
1711,SENI,15776,2,6,30,PSY,,REL,256,B
1711,SENI,15776,3,4,30,PSY,,REL,256,B
1711,SENI,15776,3,7,30,PSY,,REL,256,B
1711,SENI,15776,4,3,30,PSY,,REL,256,B
820,JUNI,15776,1,7,30,POL,,REL,256,B
820,JUNI,15776,2,2,30,POL,,REL,256,B
820,JUNI,15776,3,3,30,POL,,REL,256,B
820,JUNI,15776,3,5,30,POL,,REL,256,B
820,JUNI,15776,4,4,30,POL,,REL,256,B
912,SENI,15776,1,7,30,BIO,,REL,256,B
912,SENI,15776,2,7,30,BIO,,REL,256,B
912,SENI,15776,3,4,30,BIO,,REL,256,B
912,SENI,15776,3,7,30,BIO,,REL,256,B
912,SENI,15776,4,2,30,BIO,,REL,256,B
